Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1984,,,,0,"$880,876.48"
1984,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"62,767,726","$3,892,630.89"
1984,Coal,EC,Coal-Bituminous-Processed,"24,553","$123,836.22"
1984,Coal,ED,Coal-Bituminous-Raw,"3,483,083","$5,685,505.21"
1984,Coal,EG,Coal-Lignite-Raw,"560,862","$771,998.65"
1984,Coal,EH,Coal-Subbituminous-Processed,-1,"-$123,647.07"
1984,Coal,EI,Coal-Subbituminous-Raw,"27,071,071","$11,664,492.61"
1984,Coal,ER,Coal-Resin,"40,616",$73.10
1984,Coal,ES,Coal-Fines Circuit,0,"$109,917.40"
1984,Copper,CH,Copper Concentrate,496,"$12,452.25"
1984,Gas,03,Processed (Residue) Gas,"2,202,505,697","$501,185,421.10"
1984,Gas,04,Unprocessed (Wet) Gas,"4,288,189,304","$2,083,334,522.79"
1984,Gas,12,Flash Gas,"2,247,456","$911,334.74"
1984,Gas,15,Fuel Gas,"13,869,768","$1,816,469.85"
1984,Gas,16,Gas Lost - Flared or Vented,"323,930","$129,910.64"
1984,Geothermal,27,,"623,548,353","$203,505.11"
1984,Granite,GG,Granite,SENSITIVE,$0.00
1984,Helium,22,Helium,SENSITIVE,"$29,488.26"
1984,Lead,PC,Lead Concentrate,"60,968","$372,499.55"
1984,Molybdenum,MO,Molybdenum,SENSITIVE,$81.66
1984,NGL,07,Gas Plant Products,"1,451,506,883","$62,762,097.56"
1984,Oil,01,Oil,"624,946,451","$2,360,348,006.29"
1984,Oil,02,Condensate,"56,463,357","$225,222,612.58"
1984,Oil,05,Drip or Scrubber Condensate,"784,509","$1,361,373.97"
1984,Oil,06,Inlet Scrubber,381,$171.99
1984,Oil,13,Fuel Oil,"162,439","$408,085.35"
1984,Oil,14,Oil Lost,353,"$1,180.87"
1984,Oil,20,Other Liquid Hydrocarbons,"11,382","$21,036.87"
1984,Other,00,,"117,137,330","$45,060,154.81"
