Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2001,10,Public,AL,Coal,EE,Coal,SENSITIVE
2001,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2001,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2001,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2001,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2001,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2001,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2001,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2001,10,Public,CO,Coal,EE,Coal,"2,216,538"
2001,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"617,744"
2001,10,Public,MT,Coal,EE,Coal,"1,547,997"
2001,10,Public,ND,Coal,EE,Coal,"331,359"
2001,10,Public,NM,Coal,EE,Coal,"964,375"
2001,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2001,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"3,688"
2001,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"3,932"
2001,10,Public,NM,Potassium,JP,Potash,"28,665"
2001,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2001,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2001,10,Public,NM,Sodium,SA,Salt,"22,492"
2001,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2001,10,Public,OK,Coal,EE,Coal,"60,402"
2001,10,Public,UT,Coal,EE,Coal,"2,632,897"
2001,10,Public,UT,Gilsonite,GF,Gilsonite,"1,222"
2001,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2001,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2001,10,Public,WA,Coal,EE,Coal,SENSITIVE
2001,10,Public,WY,Coal,EE,Coal,"25,253,884"
